station_id,station_name,station_type,latitude,longitude,huc8,state_code,county_code,provider_name
EMAP_CS_WQX-CA01-0096,Central Bay,Estuary,37.839,-122.314,18050002,6,1,STORET
EMAP_CS_WQX-CA04-0011,San Francisco Bay,Estuary,37.9,-122.4,18050002,6,75,STORET
EMAP_CS_WQX-CA04-0019,San Francisco Bay,Estuary,37.9,-122.4,18050002,6,75,STORET
NARSTEST-16-1,SFBAY NOAA Station (2000),Estuary,37.91938,-122.44992,18050002,6,41,STORET
NARSTEST-17-1,SFBAY NOAA Station (2000),Estuary,37.95231,-122.42291,18050002,6,13,STORET
NARSTEST-18-1,SFBAY NOAA Station (2000),Estuary,37.90727,-122.39386,18050002,6,13,STORET
NARSTEST-19-3,SFBAY NOAA Station (2000),Estuary,37.90843,-122.36127,18050002,6,13,STORET
NARSTEST-20-5,SFBAY NOAA Station (2000),Estuary,37.85431,-122.33817,18050002,6,1,STORET
NARSTEST-20-6,SFBAY NOAA Station (2000),Estuary,37.81329,-122.34175,18050002,6,1,STORET
NARSTEST-22-1,SFBAY NOAA Station (2000),Estuary,37.84814,-122.46741,18050002,6,41,STORET
NARSTEST-22-3,SFBAY NOAA Station (2000),Estuary,37.83879,-122.45016,18050002,6,75,STORET
NARSTEST-22-6,SFBAY NOAA Station (2000),Estuary,37.81077,-122.3864,18050002,6,75,STORET
NARSTEST-24-2,SFBAY NOAA Station (2000),Estuary,37.8098,-122.43466,18050002,6,75,STORET
NARSTEST-25-3,SFBAY NOAA Station (2000),Estuary,37.80007,-122.3961,18050002,6,75,STORET
NARSTEST-31-2,SFBAY NOAA Station (2000),Estuary,37.81413,-122.32335,18050002,6,1,STORET
NARSTEST-CAN05-0010,San Francisco Bay,Estuary,37.8384,-122.3113,18050002,6,1,STORET
NARSTEST-CEW04480-194,San Francisco Bay,Estuary,37.818782,-122.387731,18050002,6,75,STORET
NARSTEST-CEW04480-195,San Francisco Bay - Duplicate Station CA04-QA02,Estuary,37.901741,-122.415928,18050002,6,75,STORET
NARSTEST-CEW04480-203,San Francisco Bay,Estuary,37.905607,-122.392184,18050002,6,13,STORET
NARSTEST-CEW04480-210,San Francisco Bay,Estuary,37.879198,-122.341757,18050002,6,1,STORET
NARSTEST-CEW04480-211,San Francisco Bay,Estuary,37.948799,-122.458436,18050002,6,41,STORET
NARSTEST-CEW04480-215,San Francisco Bay,Estuary,37.84737,-122.413254,18050002,6,75,STORET
NARSTEST-CEW04480-219,San Francisco Bay,Estuary,37.835737,-122.44791,18050002,6,75,STORET
NARS_WQX-CA00-0016,SAUSALITO,Ocean,37.86489,-122.49351,18050002,6,41,STORET
NARS_WQX-CA00-0017,SFBAY BERKELEY,Estuary,37.86799,-122.31753,18050002,6,1,STORET
NARS_WQX-CA00-0031,SAN RAFAEL BAY,Estuary,37.96239,-122.46772,18050002,6,41,STORET
NARS_WQX-CA00-0032,SFBAY PARADISE COVE,Estuary,37.90475,-122.46583,18050002,6,41,STORET
NARS_WQX-CA00-0033,SFBAY CASTRO POINT,Estuary,37.93411,-122.41868,18050002,6,13,STORET
NARS_WQX-CA00-0034,SFBAY CENTRAL BAY,Estuary,37.87874,-122.38702,18050002,6,75,STORET
NARS_WQX-CA00-0035,SFBAY TREASURE ISLAND,Estuary,37.83337,-122.35784,18050002,6,75,STORET
NARS_WQX-CA00-0036,SFBAY BAY BRIDGE,Estuary,37.81033,-122.34713,18050002,6,75,STORET
NARS_WQX-CA00-0037,RICHARDSON BAY,Estuary,37.87638,-122.47797,18050002,6,41,STORET
NARS_WQX-CA00-0044,San Rafael Bay,Estuary,37.96475,-122.47377,18050002,6,41,STORET
NARS_WQX-CA04-0010,San Francisco Bay,Estuary,37.818782,-122.387731,18050002,6,75,STORET
NARS_WQX-CA04-0011,San Francisco Bay - Duplicate Station CA04-QA02,Estuary,37.901741,-122.415928,18050002,6,75,STORET
NARS_WQX-CA04-0019,San Francisco Bay,Estuary,37.905607,-122.392184,18050002,6,13,STORET
NARS_WQX-CA04-0055,San Francisco Bay,Estuary,37.879198,-122.341757,18050002,6,1,STORET
NARS_WQX-CA04-0056,San Francisco Bay,Estuary,37.948799,-122.458436,18050002,6,41,STORET
NARS_WQX-CA04-0060,San Francisco Bay,Estuary,37.84737,-122.413254,18050002,6,75,STORET
NARS_WQX-CA04-0064,San Francisco Bay,Estuary,37.835737,-122.44791,18050002,6,75,STORET
NARS_WQX-CN05-0010,San Francisco Bay,Estuary,37.8384,-122.3113,18050002,6,1,STORET
NARS_WQX-NCA_CA-10235,NCA_CA-10235,Ocean,37.82219,-122.34926,18050002,6,1,STORET
NARS_WQX-NCA_CA-10240,NCA_CA-10240,Ocean,37.87629,-122.36145,18050002,6,1,STORET
NARS_WQX-NCA_CA-10241,NCA_CA-10241,Ocean,37.93837,-122.49602,18050002,6,41,STORET
NARS_WQX-NCA_CA-10242,NCA_CA-10242,Ocean,37.94325,-122.47545,18050002,6,41,STORET
NARS_WQX-NCA_CA-10243,NCA_CA-10243,Ocean,37.85527001,-122.39264,18050002,6,75,STORET
NARS_WQX-NCA_CA-10262,NCA_CA-10262,Ocean,37.83965236,-122.3341792,18050002,6,1,STORET
NARS_WQX-NCCA10-BC11,NCCA10-BC11,Other-Surface Water,37.82219,-122.34926,18050002,6,1,STORET
NARS_WQX-NCCA10-CB001S,NCCA10-CB001S,Other-Surface Water,37.87629,-122.36145,18050002,6,1,STORET
NARS_WQX-NCCA10-CB043S,NCCA10-CB043S,Other-Surface Water,37.93837,-122.49602,18050002,6,41,STORET
NARS_WQX-NCCA10-CB075S,NCCA10-CB075S,Other-Surface Water,37.94325,-122.47545,18050002,6,41,STORET
NARS_WQX-NCCA10-CB121S,NCCA10-CB121S,Other-Surface Water,37.85527,-122.39264,18050002,6,75,STORET
NARS_WQX-NOAA 16-1,SFBAY NOAA Station (2000),Estuary,37.91938,-122.44992,18050002,6,41,STORET
NARS_WQX-NOAA 17-1,SFBAY NOAA Station (2000),Estuary,37.95231,-122.42291,18050002,6,13,STORET
NARS_WQX-NOAA 18-1,SFBAY NOAA Station (2000),Estuary,37.90727,-122.39386,18050002,6,13,STORET
NARS_WQX-NOAA 19-3,SFBAY NOAA Station (2000),Estuary,37.90843,-122.36127,18050002,6,13,STORET
NARS_WQX-NOAA 20-5,SFBAY NOAA Station (2000),Estuary,37.85431,-122.33817,18050002,6,1,STORET
NARS_WQX-NOAA 20-6,SFBAY NOAA Station (2000),Estuary,37.81329,-122.34175,18050002,6,1,STORET
NARS_WQX-NOAA 22-1,SFBAY NOAA Station (2000),Estuary,37.84814,-122.46741,18050002,6,41,STORET
NARS_WQX-NOAA 22-3,SFBAY NOAA Station (2000),Estuary,37.83879,-122.45016,18050002,6,75,STORET
NARS_WQX-NOAA 22-6,SFBAY NOAA Station (2000),Estuary,37.81077,-122.3864,18050002,6,75,STORET
NARS_WQX-NOAA 24-2,SFBAY NOAA Station (2000),Estuary,37.8098,-122.43466,18050002,6,75,STORET
NARS_WQX-NOAA 25-3,SFBAY NOAA Station (2000),Estuary,37.80007,-122.3961,18050002,6,75,STORET
NARS_WQX-NOAA 31-2,SFBAY NOAA Station (2000),Estuary,37.81413,-122.32335,18050002,6,1,STORET
"WWMD_VA-Pacific Ocean,38#-122","Pacific Ocean:Pacific Ocean,38#-122",Ocean,37.8531,-122.4024,18050002,6,75,STORET
