activity_pk,activity_id,station_id,activity_type,activity_start_date,activity_start_time,activity_media,activity_depth_m,activity_depth_original_value,activity_depth_original_unit,activity_depth_reference_point,activity_depth_flag,activity_comment
2794,CABEACH_WQX-2343170,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2017-06-26,10:30:00,Water,,,,,missing,
2795,CABEACH_WQX-2135827,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-01-20,0:00:00,Water,,,,,missing,
2796,CABEACH_WQX-2444685,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2018-06-04,9:40:00,Water,,,,,missing,
2797,21CABCH-330741,21CABCH-1085,Sample-Routine,2009-05-18,,Water,,,,,missing,
2798,CABEACH_WQX-2418037,CABEACH_WQX-BAKER NE,Sample-Routine,2018-05-15,9:55:00,Water,,,,,missing,
2799,CABEACH_WQX-2275456,CABEACH_WQX-BAKER NE,Sample-Routine,2016-08-23,9:50:00,Water,,,,,missing,
2800,CABEACH_WQX-2355642,CABEACH_WQX-BAKER NE,Sample-Routine,2017-08-22,10:10:00,Water,,,,,missing,
2801,CABEACH_WQX-2816606,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2022-12-05,10:10:00,Water,,,,,missing,
2802,CABEACH_WQX-2898756,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-12-21,11:23:00,Water,,,,,missing,
2803,CABEACH_WQX-2414222,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2018-04-02,9:40:00,Water,,,,,missing,
2804,CEDEN--2147003712,CEDEN-CB023S,Sample-Composite Without Parents,2005-08-26,8:30:00,Water,,,,,missing,
2805,CABEACH_WQX-2824374,CABEACH_WQX-BAY#211_SL,Sample-Routine,2023-01-03,10:00:00,Water,,,,,missing,
2806,21CABCH-BAKER NW-5/14/2013,21CABCH-BAKER NW,Sample-Routine,2013-05-14,,Water,,,,,missing,
2807,21CABCH-BAY#202.5_SL-12/16/2013,21CABCH-BAY#202.5_SL,Sample-Routine,2013-12-16,,Water,,,,,missing,
2808,CABEACH_WQX-2786933,CABEACH_WQX-BAY#211_SL,Sample-Routine,2022-07-25,8:32:00,Water,,,,,missing,
2809,CABEACH_WQX-2959785,CABEACH_WQX-BAY#211_SL,Sample-Routine,2024-09-23,10:25:00,Water,,,,,missing,
2810,CABEACH_WQX-2908667,CABEACH_WQX-BAY#211_SL,Sample-Routine,2024-02-20,16:05:00,Water,,,,,missing,
2811,CABEACH_WQX-2381903,CABEACH_WQX-BAY#211_SL,Sample-Routine,2017-11-28,11:20:00,Water,,,,,missing,
2812,CABEACH_WQX-2621241,CABEACH_WQX-BAY#211_SL,Sample-Routine,2020-08-04,11:06:00,Water,,,,,missing,
2813,CEDEN--2147428493,CEDEN-BC60,Sample-Routine,2001-02-08,0:00:00,Water,,,,,missing,
2814,11NPSWRD_WQX-GOGA_CCSF_SW17_19980611_1449271,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1998-06-11,,Water,,,,,missing,
2815,11NPSWRD_WQX-GOGA_CCSF_SW17_19970423_1449098,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1997-04-23,,Water,,,,,missing,
2816,EMAP_CS-803-CA44-6-2000_CA-0,EMAP_CS-CA00-0044,Sample,2000-08-03,0:00:00,Sediment,,,,SURFACE,missing,
2817,CABEACH_WQX-2794043,CABEACH_WQX-BAKER SW,Sample-Routine,2022-08-30,13:07:00,Water,,,,,missing,
2818,CABEACH_WQX-2249697,CABEACH_WQX-BAKER SW,Sample-Routine,2016-05-10,9:16:00,Water,,,,,missing,
2819,CABEACH_WQX-2167037,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2015-07-21,11:20:00,Water,,,,,missing,
2820,CABEACH_WQX-2945029,CABEACH_WQX-BAKER SW,Sample-Routine,2024-08-08,15:58:00,Water,,,,,missing,
2821,CABEACH_WQX-2406480,CABEACH_WQX-BAKER SW,Sample-Routine,2018-04-03,10:00:00,Water,,,,,missing,
2822,CABEACH_WQX-2763833,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2022-04-28,12:11:00,Water,,,,,missing,
2823,CABEACH_WQX-2632597,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2020-10-22,8:28:00,Water,,,,,missing,
2824,NARS_WQX-CA00-0017:20000810:17B:WFC,NARS_WQX-CA00-0017,Sample-Routine,2000-08-10,,Biological,,,,,missing,"CompositeID=""17B"""
2825,11NPSWRD_WQX-GOGA_CCSF_211_19980519_1459782,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1998-05-19,,Water,,,,,missing,
2826,CABEACH_WQX-2898851,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2023-12-26,9:35:00,Water,,,,,missing,
2827,CABEACH_WQX-2374745,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2017-10-30,9:30:00,Water,,,,,missing,
2828,CEDEN--2147025727,CEDEN-BC10,Sample-Routine,1999-07-16,0:00:00,Water,,,,,missing,
2829,CEDEN--2147232583,CEDEN-BC10,Sample-Composite Without Parents,2003-08-11,11:10:00,Water,,,,,missing,
2830,CABEACH_WQX-2444687,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2018-06-04,9:40:00,Water,,,,,missing,
2831,21CABCH-1619719,21CABCH-OCEAN#16_SL,Sample-Routine,2011-02-22,,Water,,,,,missing,
2832,CABEACH_WQX-2811239,CABEACH_WQX-BAY#211_SL,Sample-Routine,2022-11-09,10:59:00,Water,,,,,missing,
2833,CABEACH_WQX-2695565,CABEACH_WQX-BAY#211_SL,Sample-Routine,2021-06-14,10:27:00,Water,,,,,missing,
2834,CABEACH_WQX-2979253,CABEACH_WQX-BAY#211_SL,Sample-Routine,2024-12-09,9:28:00,Water,,,,,missing,
2835,CEDEN--2147453540,CEDEN-BC60,Sample-Composite Without Parents,1997-01-23,10:07:00,Water,,,,,missing,
2836,CEDEN--2147337854,CEDEN-CB001S,Sample-Composite Without Parents,2005-08-26,7:41:00,Water,,,,,missing,
2837,CEDEN--2147172472,CEDEN-CB001S,Sample-Composite Without Parents,2010-02-04,10:23:00,Water,,,,,missing,
2838,21CABCH-298897,21CABCH-865,Sample-Routine,2008-11-18,,Water,,,,,missing,
2839,CABEACH_WQX-2414303,CABEACH_WQX-BAY#211_SL,Sample-Routine,2018-04-07,12:23:00,Water,,,,,missing,
2840,CEDEN--2147471059,CEDEN-CB009W,Sample-Composite Without Parents,2004-07-20,8:45:00,Water,,,,,missing,
2841,CABEACH_WQX-2275458,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2016-08-23,12:38:00,Water,,,,,missing,
2842,CABEACH_WQX-2458616,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2018-10-16,12:00:00,Water,,,,,missing,
2843,CABEACH_WQX-2446067,CABEACH_WQX-BAKER SW,Sample-Routine,2018-09-04,9:54:00,Water,,,,,missing,
2844,CABEACH_WQX-2870691,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2023-09-11,11:17:00,Water,,,,,missing,
2845,11NPSWRD_WQX-GOGA_CCSF_211_19970610_1459634,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1997-06-10,,Water,,,,,missing,
2846,NARS_WQX-CA00-0037:20000816:1515:1:WQSE,NARS_WQX-CA00-0037,Field Msr/Obs,2000-08-16,15:15:00,Water,2.7,2.7,m,Depth Below Sea Surface,accepted,"AgencyCode=""MLML"";Vessel=""MSB 1"";CTDMethod=""Hand Cast"";SampleFailCode=""None"";BeginLatitude=""37.87633"";BeginLongitude=""-122.47800"";BeginCastTime=""1899-12-30 15:15:00"";CastNumber=""1"""
2847,CABEACH_WQX-2735065,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2021-11-08,8:25:00,Water,,,,,missing,
2848,CABEACH_WQX-2262178,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-06-27,8:55:00,Water,,,,,missing,
2849,CEDEN--2144750219,CEDEN-BC10,Sample-Routine,2019-07-31,13:18:00,Water,,,,,missing,
2850,CABEACH_WQX-2856988,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2023-06-20,9:50:00,Water,,,,,missing,
2851,CABEACH_WQX-2990946,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2025-02-04,10:41:00,Water,,,,,missing,
2852,CEDEN--2147129138,CEDEN-BC10,Sample-Routine,2011-09-16,10:40:00,Water,,,,,missing,
2853,CEDEN--2147254861,CEDEN-BC10,Sample-Composite Without Parents,2004-07-19,12:44:00,Water,,,,,missing,
2854,21CABCH-1362_20060705_182786,21CABCH-1362,Sample-Routine,2006-07-05,,Water,0.1524,0.5,ft,,accepted,
2855,21CABCH-1362_20060726_191422,21CABCH-1362,Sample-Routine,2006-07-26,,Water,0.1524,0.5,ft,,accepted,
2856,21CABCH-1362_20060710_193498,21CABCH-1362,Sample-Routine,2006-07-10,,Water,0.1524,0.5,ft,,accepted,
2857,CABEACH_WQX-2716712,CABEACH_WQX-BAKER NW,Sample-Routine,2021-09-23,9:40:00,Water,,,,,missing,
2858,CABEACH_WQX-2534957,CABEACH_WQX-BAKER NW,Sample-Routine,2019-09-03,9:55:00,Water,,,,,missing,
2859,CABEACH_WQX-2226606,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2016-01-05,10:30:00,Water,,,,,missing,
2860,11NPSWRD_WQX-GOGA_CCSF_OM17_19911112_1439836,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1991-11-12,,Water,,,,,missing,
2861,21CABCH-1362_20060705_192848,21CABCH-1362,Sample-Routine,2006-07-05,,Water,0.1524,0.5,ft,,accepted,
2862,21CABCH-1362_20060731_189580,21CABCH-1362,Sample-Routine,2006-07-31,,Water,0.1524,0.5,ft,,accepted,
2863,21CABCH-1362_20060809_189252,21CABCH-1362,Sample-Routine,2006-08-09,,Water,0.1524,0.5,ft,,accepted,
2864,21CABCH-1362_20060808_180274,21CABCH-1362,Sample-Routine,2006-08-08,,Water,0.1524,0.5,ft,,accepted,
2865,CABEACH_WQX-2608916,CABEACH_WQX-BAKER NW,Sample-Routine,2020-07-23,9:48:00,Water,,,,,missing,
2866,CABEACH_WQX-2588442,CABEACH_WQX-BAKER NW,Sample-Routine,2020-05-07,9:30:00,Water,,,,,missing,
2867,CABEACH_WQX-2202985,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-10-19,9:30:00,Water,,,,,missing,
2868,CABEACH_WQX-2827251,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2023-02-27,9:00:00,Water,,,,,missing,
2869,CABEACH_WQX-2330522,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2017-04-07,10:40:00,Water,,,,,missing,
2870,CABEACH_WQX-2381856,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2017-11-27,9:10:00,Water,,,,,missing,
2871,11NPSWRD_WQX-GOGA_CCSF_OM17_19960130_1440488,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1996-01-30,,Water,,,,,missing,
2872,11NPSWRD_WQX-GOGA_CCSF_OM17_19891109_1439524,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1989-11-09,,Water,,,,,missing,
2873,11NPSWRD_WQX-GOGA_CCSF_204_19930109_1457189,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1993-01-09,,Water,,,,,missing,
2874,CADWR-1-082001-0,CADWR-373.00,Field Msr/Obs,2001-08-14,11:35:00,Water,,,,,missing,
2875,CADWR-1-082003-0,CADWR-376.00,Field Msr/Obs,2003-08-11,11:32:00,Water,,,,,missing,
2876,CABEACH_WQX-2753446,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2022-02-14,10:00:00,Water,,,,,missing,
2877,CABEACH_WQX-2518262,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2019-06-10,8:30:00,Water,,,,,missing,
2878,CABEACH_WQX-2741866,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-12-20,8:27:00,Water,,,,,missing,
2879,11NPSWRD_WQX-GOGA_CCSF_210_19970626_1458284,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1997-06-26,,Water,,,,,missing,
2880,CABEACH_WQX-2908653,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2024-02-20,16:50:00,Water,,,,,missing,
2881,CABEACH_WQX-2300934,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2016-11-21,10:45:00,Water,,,,,missing,
2882,CABEACH_WQX-2868879,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2023-08-14,8:26:00,Water,,,,,missing,
2883,CABEACH_WQX-2210872,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2015-11-23,9:20:00,Water,,,,,missing,
2884,11NPSWRD_WQX-GOGA_CCSF_210_19960719_1458134,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1996-07-19,,Water,,,,,missing,
2885,11NPSWRD_WQX-GOGA_CCSF_210_19940719_1457815,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1994-07-19,,Water,,,,,missing,
2886,11NPSWRD_WQX-GOGA_CCSF_202.1_19950213_1453158,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-02-13,,Water,,,,,missing,
2887,11NPSWRD_WQX-GOGA_CCSF_202.1_19970407_1453499,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1997-04-07,,Water,,,,,missing,
2888,11NPSWRD_WQX-GOGA_CCSF_202.1_19931130_1452969,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1993-11-30,,Water,,,,,missing,
2889,11NPSWRD_WQX-GOGA_CCSF_202.1_19971120_1453596,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1997-11-20,,Water,,,,,missing,
2890,21CABCH-BAY#210.1_SL-7/2/2012,21CABCH-BAY#210.1_SL,Sample-Routine,2012-07-02,,Water,,,,,missing,
2891,21CABCH-BAY#210.1_SL-1/22/2013,21CABCH-BAY#210.1_SL,Sample-Routine,2013-01-22,,Water,,,,,missing,
2892,CABEACH_WQX-2329988,CABEACH_WQX-BAKER NE,Sample-Routine,2017-05-02,10:00:00,Water,,,,,missing,
2893,CABEACH_WQX-2501037,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2019-04-01,9:25:00,Water,,,,,missing,
2894,CABEACH_WQX-2696823,CABEACH_WQX-BAKER NE,Sample-Routine,2021-07-19,13:16:00,Water,,,,,missing,
2895,CABEACH_WQX-2190978,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2015-09-21,10:52:00,Water,,,,,missing,
2896,CABEACH_WQX-2493507,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2019-03-18,9:50:00,Water,,,,,missing,
2897,CEDEN--2147003468,CEDEN-BC10,Sample-Routine,2004-07-19,12:44:00,Water,,,,,missing,
2898,21CABCH-1362_20060729_191700,21CABCH-1362,Sample-Routine,2006-07-29,,Water,0.1524,0.5,ft,,accepted,
2899,CABEACH_WQX-2955324,CABEACH_WQX-BAKER NW,Sample-Routine,2024-09-19,11:51:00,Water,,,,,missing,
2900,CABEACH_WQX-2945026,CABEACH_WQX-BAKER NW,Sample-Routine,2024-08-08,15:57:00,Water,,,,,missing,
2901,CABEACH_WQX-2226883,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2016-01-25,9:45:00,Water,,,,,missing,
2902,CABEACH_WQX-2367797,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2017-09-05,9:00:00,Water,,,,,missing,
2903,11NPSWRD_WQX-GOGA_CCSF_OM17_19900201_1439559,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-02-01,,Water,,,,,missing,
2904,CABEACH_WQX-2942527,CABEACH_WQX-BAKER NW,Sample-Routine,2024-07-17,17:13:00,Water,,,,,missing,
2905,CABEACH_WQX-2359129,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2017-08-28,8:02:00,Water,,,,,missing,
2906,CABEACH_WQX-2202980,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-10-05,9:30:00,Water,,,,,missing,
2907,11NPSWRD_WQX-GOGA_CCSF_OM17_19961007_1440597,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1996-10-07,,Water,,,,,missing,
2908,11NPSWRD_WQX-GOGA_CCSF_OM17_19950615_1440402,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1995-06-15,,Water,,,,,missing,
2909,11NPSWRD_WQX-GOGA_CCSF_OM17_19900611_1439614,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-06-11,,Water,,,,,missing,
2910,NARS_WQX-CA04-0011:20040826:1600:5:HC,NARS_WQX-CA04-0011,Field Msr/Obs,2004-08-26,16:00:00,Water,5.0,5.0,m,Depth Below Sea Surface,accepted,"CastPortion=""D"";FieldDuplicate=""1"""
2911,21CABCH-1667018,21CABCH-SCHOONMAKER BEACH,Sample-Routine,2011-07-27,,Water,,,,,missing,
2912,CABEACH_WQX-2526892,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2019-07-15,10:30:00,Water,,,,,missing,
2913,CABEACH_WQX-2580879,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2020-03-23,8:20:00,Water,,,,,missing,
2914,CABEACH_WQX-2374589,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-10-10,8:20:00,Water,,,,,missing,
2915,CABEACH_WQX-2833759,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2023-03-06,9:55:00,Water,,,,,missing,
2916,11NPSWRD_WQX-GOGA_CCSF_202.1_19971117_1453594,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1997-11-17,,Water,,,,,missing,
2917,CABEACH_WQX-2979214,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2024-12-02,9:00:00,Water,,,,,missing,
2918,CABEACH_WQX-3013537,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2025-05-05,9:55:00,Water,,,,,missing,
2919,CABEACH_WQX-2414481,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-04-23,8:05:00,Water,,,,,missing,
2920,CABEACH_WQX-2439749,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-07-30,9:40:00,Water,,,,,missing,
2921,CABEACH_WQX-2330473,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-04-03,10:00:00,Water,,,,,missing,
2922,CABEACH_WQX-2662383,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-02-16,10:10:00,Water,,,,,missing,
2923,CABEACH_WQX-2827285,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2023-02-27,7:55:00,Water,,,,,missing,
2924,CABEACH_WQX-2833880,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2023-03-14,13:18:00,Water,,,,,missing,
2925,CABEACH_WQX-2990936,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2025-02-04,10:10:00,Water,,,,,missing,
2926,CABEACH_WQX-2649590,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-12-21,10:11:00,Water,,,,,missing,
2927,21CABCH-1646228,21CABCH-BAY#210.1_SL,Sample-Routine,2011-05-17,,Water,,,,,missing,
2928,CABEACH_WQX-2849872,CABEACH_WQX-BAKER NE,Sample-Routine,2023-06-09,11:33:00,Water,,,,,missing,
2929,CABEACH_WQX-2503529,CABEACH_WQX-PARADISE COVE,Sample-Routine,2019-05-14,12:30:00,Water,,,,,missing,
2930,CABEACH_WQX-2695562,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2021-06-14,10:40:00,Water,,,,,missing,
2931,CABEACH_WQX-2847345,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-05-30,8:32:00,Water,,,,,missing,
2932,CABEACH_WQX-2223094,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-12-28,10:40:00,Water,,,,,missing,
2933,CABEACH_WQX-2394231,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2018-01-08,11:36:00,Water,,,,,missing,
2934,CABEACH_WQX-2688512,CABEACH_WQX-BAKER NE,Sample-Routine,2021-06-15,9:20:00,Water,,,,,missing,
2935,CABEACH_WQX-2259361,CABEACH_WQX-BAKER NE,Sample-Routine,2016-06-14,9:30:00,Water,,,,,missing,
2936,21CABCH-BAKER NE-5/28/2013,21CABCH-BAKER NE,Sample-Routine,2013-05-28,,Water,,,,,missing,
2937,21CABCH-1083_20070425_236518,21CABCH-1083,Sample-Routine,2007-04-25,,Water,0.1524,0.5,ft,,accepted,
2938,CEDEN--2147254150,CEDEN-BC60,Sample-Composite Without Parents,1999-07-23,0:00:00,Water,,,,,missing,
2939,CABEACH_WQX-2868854,CABEACH_WQX-BAY#211_SL,Sample-Routine,2023-08-14,10:15:00,Water,,,,,missing,
2940,CABEACH_WQX-2886464,CABEACH_WQX-BAY#211_SL,Sample-Routine,2023-10-02,8:41:00,Water,,,,,missing,
2941,CABEACH_WQX-2354560,CABEACH_WQX-BAY#211_SL,Sample-Routine,2017-07-05,8:01:00,Water,,,,,missing,
2942,21CABCH-BAY#202.5_SL-2/10/2014,21CABCH-BAY#202.5_SL,Sample-Routine,2014-02-10,,Water,,,,,missing,
2943,11NPSWRD_WQX-GOGA_CCSF_SW17_19980316_1449236,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1998-03-16,,Water,,,,,missing,
2944,CEDEN--2145675489,CEDEN-CB035W,Sample-Routine,2011-09-19,10:33:09,Water,,,,,missing,
2945,CABEACH_WQX-2794115,CABEACH_WQX-BAKER SW,Sample-Routine,2022-09-13,13:39:00,Water,,,,,missing,
2946,CABEACH_WQX-2434150,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2018-07-17,10:45:00,Water,,,,,missing,
2947,CABEACH_WQX-2148980,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2015-04-28,12:15:00,Water,,,,,missing,
2948,NARS_WQX-CA00-0044:20000803:1155:0:HCF,NARS_WQX-CA00-0044,Field Msr/Obs,2000-08-03,11:55:00,Water,0.5,0.5,m,Depth Below Sea Surface,accepted,
2949,CABEACH_WQX-2691259,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2021-06-22,9:29:00,Water,,,,,missing,
2950,CEDEN--2147226056,CEDEN-BC10,Sample-Routine,1996-04-30,0:00:00,Water,,,,,missing,
2951,11NPSWRD_WQX-GOGA_CCSF_211_19941019_1459214,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1994-10-19,,Water,,,,,missing,
2952,CABEACH_WQX-2434163,CABEACH_WQX-PARADISE COVE,Sample-Routine,2018-07-17,11:15:00,Water,,,,,missing,
2953,CABEACH_WQX-2702510,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2021-07-19,10:20:00,Water,,,,,missing,
2954,CABEACH_WQX-2990916,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2025-02-14,10:37:00,Water,,,,,missing,
2955,CABEACH_WQX-2401212,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2018-02-05,9:50:00,Water,,,,,missing,
2956,CABEACH_WQX-2946985,CABEACH_WQX-BAY#211_SL,Sample-Routine,2024-07-01,9:50:00,Water,,,,,missing,
2957,CABEACH_WQX-2886589,CABEACH_WQX-BAY#211_SL,Sample-Routine,2023-10-17,10:02:00,Water,,,,,missing,
2958,CABEACH_WQX-2248171,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-04-04,10:20:00,Water,,,,,missing,
2959,21CABCH-BAKER NW-9/2/2014,21CABCH-BAKER NW,Sample-Routine,2014-09-02,,Water,,,,,missing,
2960,CABEACH_WQX-2747226,CABEACH_WQX-BAY#211_SL,Sample-Routine,2022-01-31,10:10:00,Water,,,,,missing,
2961,CABEACH_WQX-2170547,CABEACH_WQX-BAY#211_SL,Sample-Routine,2015-07-20,0:00:00,Water,,,,,missing,
2962,21CABCH-BAY#202.5_SL-11/4/2013,21CABCH-BAY#202.5_SL,Sample-Routine,2013-11-04,,Water,,,,,missing,
2963,NARS_WQX-NCCA10-BC11:20090917:SR:,NARS_WQX-NCCA10-BC11,Sample-Routine,2009-09-17,,Biological,,,,,missing,-To view full Sedmident Toxicity Control Summary and Results: https://www.epa.gov/sites/production/files/2016-01/assessed_ncca2010_sediment_toxicity_control_summary.csv AND https://www.epa.gov/sites/production/files/2016-01/assessed_ncca2010_sediment_toxicity_control_results.csv
2964,NARS_WQX-CA04-0010:20040826:1120:29.1:1:GE,NARS_WQX-CA04-0010,Field Msr/Obs,2004-08-26,11:20:00,Sediment,29.1,29.1,m,Depth Below Sea Surface,unusually_deep_review,"AgencyCode=""MLML"";Vessel=""MSB1"""
2965,11NPSWRD_WQX-GOGA_CCSF_SW17_19981028_1449332,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1998-10-28,,Water,,,,,missing,
2966,CEDEN--2147208160,CEDEN-CB017W,Sample-Routine,2006-08-21,14:28:00,Water,,,,,missing,
2967,11NPSWRD_WQX-GOGA_CCSF_SW17_19970520_1449110,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1997-05-20,,Water,,,,,missing,
2968,11NPSWRD_WQX-GOGA_CCSF_SW17_19991119_1449498,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1999-11-19,,Water,,,,,missing,
2969,CABEACH_WQX-2928301,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2024-06-06,8:55:00,Water,,,,,missing,
2970,CABEACH_WQX-2260655,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2016-06-21,12:00:00,Water,,,,,missing,
2971,CABEACH_WQX-2942525,CABEACH_WQX-BAKER SW,Sample-Routine,2024-07-17,17:12:00,Water,,,,,missing,
2972,CABEACH_WQX-2877710,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2023-10-16,11:39:00,Water,,,,,missing,
2973,CABEACH_WQX-2157561,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2015-05-12,12:49:00,Water,,,,,missing,
2974,CEDEN--2147004825,CEDEN-BC30,Sample-Routine,1996-02-08,9:24:00,Water,,,,,missing,
2975,CEDEN--2147128901,CEDEN-BC41,Sample-Routine,2000-02-03,0:00:00,Water,,,,,missing,
2976,11NPSWRD_WQX-GOGA_CCSF_211_19921130_1458918,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1992-11-30,,Water,,,,,missing,
2977,CABEACH_WQX-2794832,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2022-09-26,8:07:00,Water,,,,,missing,
2978,CABEACH_WQX-2300889,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-11-14,8:03:00,Water,,,,,missing,
2979,CEDEN--2145671866,CEDEN-CB031W,Sample-Routine,2010-08-30,12:59:00,Water,,,,,missing,
2980,CABEACH_WQX-2481358,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2019-01-07,8:40:00,Water,,,,,missing,
2981,CABEACH_WQX-2474937,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2018-12-31,8:35:00,Water,,,,,missing,
2982,CABEACH_WQX-2952610,CABEACH_WQX-BAKER NW,Sample-Routine,2024-09-09,12:53:00,Water,,,,,missing,
2983,CABEACH_WQX-2592036,CABEACH_WQX-BAKER NW,Sample-Routine,2020-05-21,8:42:00,Water,,,,,missing,
2984,21CABCH-1362_20060705_178104,21CABCH-1362,Sample-Routine,2006-07-05,,Water,0.1524,0.5,ft,,accepted,
2985,21CABCH-1362_20060726_191484,21CABCH-1362,Sample-Routine,2006-07-26,,Water,0.1524,0.5,ft,,accepted,
