result_pk,activity_pk,characteristic_id,activity_id_source,station_id_source,result_value,result_unit,result_detection_condition,result_status,result_sample_fraction,measure_qualifier,detection_limit_value,detection_limit_unit,detection_limit_type,analytical_method_id,analytical_method_context,analytical_method_name,result_comment,provider_name
13834,20041,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900723_1439631,11NPSWRD_WQX-GOGA_CCSF_OM17,24.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13835,3716,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900112_1439550,11NPSWRD_WQX-GOGA_CCSF_OM17,20.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13836,23250,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900310_1439574,11NPSWRD_WQX-GOGA_CCSF_OM17,4500.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13837,23198,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901113_1439679,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13838,17078,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901221_1439695,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13839,17078,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901221_1439695,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13840,25064,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901110_1439678,11NPSWRD_WQX-GOGA_CCSF_OM17,32.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13841,3510,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900917_1439655,11NPSWRD_WQX-GOGA_CCSF_OM17,42.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13842,1798,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900731_1439634,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13843,2735,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900711_1439627,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13844,3124,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900626_1439621,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13845,18110,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900205_1439560,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13846,28062,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900319_1439578,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13847,4070,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900815_1439641,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13848,20279,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900806_1439637,11NPSWRD_WQX-GOGA_CCSF_OM17,190.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13849,4068,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900109_1439548,11NPSWRD_WQX-GOGA_CCSF_OM17,240.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13850,21802,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900116_1439551,11NPSWRD_WQX-GOGA_CCSF_OM17,10.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13851,27513,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901024_1439671,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13852,18798,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900404_1439585,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13853,23250,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900310_1439574,11NPSWRD_WQX-GOGA_CCSF_OM17,1240.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13854,25150,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900702_1439623,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,4.0,cfu/100mL,Method Detection Level,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13855,19904,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901101_1439675,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13856,7115,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900209_1439562,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13857,16731,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900510_1439601,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13858,23490,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900801_1439635,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13859,27183,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900821_1439644,11NPSWRD_WQX-GOGA_CCSF_OM17,36.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13860,12768,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900313_1439575,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13861,30634,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900524_1439607,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13862,1952,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900215_1439565,11NPSWRD_WQX-GOGA_CCSF_OM17,20.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13863,8860,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901121_1439684,11NPSWRD_WQX-GOGA_CCSF_OM17,50.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13864,17408,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901009_1439664,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13865,4388,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900507_1439599,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13866,3716,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900112_1439550,11NPSWRD_WQX-GOGA_CCSF_OM17,2000.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13867,23805,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900308_1439573,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13868,20709,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900904_1439649,11NPSWRD_WQX-GOGA_CCSF_OM17,230.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13869,17794,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900509_1439600,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13870,26529,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901018_1439669,11NPSWRD_WQX-GOGA_CCSF_OM17,14.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13871,8234,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900927_1439660,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13872,7809,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900515_1439602,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13873,7651,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900424_1439593,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13874,11714,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900624_1439620,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13875,16875,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900118_1439552,11NPSWRD_WQX-GOGA_CCSF_OM17,28.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13876,12520,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900819_1439643,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13877,25064,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901110_1439678,11NPSWRD_WQX-GOGA_CCSF_OM17,70.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13878,10885,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900628_1439622,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13879,31454,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900416_1439590,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13880,29397,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900831_1439648,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13881,2070,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900618_1439617,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13882,8234,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900927_1439660,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13883,4776,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901210_1439690,11NPSWRD_WQX-GOGA_CCSF_OM17,29.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13884,25150,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900702_1439623,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13885,7338,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900614_1439615,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13886,29858,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900719_1439630,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13887,3741,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900705_1439624,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13888,11097,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900823_1439645,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13889,31034,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900129_1439557,11NPSWRD_WQX-GOGA_CCSF_OM17,16.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13890,1798,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900731_1439634,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13891,1798,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900731_1439634,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13892,2735,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900711_1439627,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13893,18798,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900404_1439585,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13894,9616,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900104_1439547,11NPSWRD_WQX-GOGA_CCSF_OM17,60.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13895,20279,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900806_1439637,11NPSWRD_WQX-GOGA_CCSF_OM17,180.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13896,8478,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900529_1439608,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13897,13886,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900213_1439564,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13898,16839,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900408_1439587,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13899,2285,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901129_1439686,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13900,24565,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901116_1439681,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13901,23490,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900801_1439635,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13902,12769,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900620_1439618,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13903,25414,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901029_1439673,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13904,8233,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900829_1439647,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13905,8709,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901106_1439676,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13906,4388,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900507_1439599,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13907,3716,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900112_1439550,11NPSWRD_WQX-GOGA_CCSF_OM17,1500.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13908,22254,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901219_1439694,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13909,27472,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900913_1439653,11NPSWRD_WQX-GOGA_CCSF_OM17,70.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13910,29858,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900719_1439630,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13911,18037,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900228_1439570,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13912,8350,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901217_1439693,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13913,7315,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900403_1439584,11NPSWRD_WQX-GOGA_CCSF_OM17,12.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13914,9245,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900919_1439656,11NPSWRD_WQX-GOGA_CCSF_OM17,32.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13915,8233,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900829_1439647,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13916,2634,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900330_1439583,11NPSWRD_WQX-GOGA_CCSF_OM17,10.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13917,28128,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901213_1439692,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13918,25856,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901002_1439662,11NPSWRD_WQX-GOGA_CCSF_OM17,20.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13919,23124,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901127_1439685,11NPSWRD_WQX-GOGA_CCSF_OM17,6.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13920,23198,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901113_1439679,11NPSWRD_WQX-GOGA_CCSF_OM17,32.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13921,16590,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900531_1439609,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13922,3124,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900626_1439621,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13923,10520,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900322_1439580,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13924,23250,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900310_1439574,11NPSWRD_WQX-GOGA_CCSF_OM17,1060.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13925,10841,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19900817_1439642,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13926,11496,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900911_1439652,11NPSWRD_WQX-GOGA_CCSF_OM17,52.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13927,13495,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901004_1439663,11NPSWRD_WQX-GOGA_CCSF_OM17,20.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13928,31586,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900221_1439567,11NPSWRD_WQX-GOGA_CCSF_OM17,28.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13929,18280,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900119_1439553,11NPSWRD_WQX-GOGA_CCSF_OM17,100.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13930,4189,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901114_1439680,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13931,26529,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19901018_1439669,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13932,13987,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900517_1439603,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13933,20708,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900222_1439568,11NPSWRD_WQX-GOGA_CCSF_OM17,14.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13934,14175,386,11NPSWRD_WQX-GOGA_CCSF_OM17_19901022_1439670,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,9222B,APHA,9222 B ~ Standard Total Coliform Membrane Filter Procedure,,STORET
13935,8860,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901121_1439684,11NPSWRD_WQX-GOGA_CCSF_OM17,60.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13936,9616,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900104_1439547,11NPSWRD_WQX-GOGA_CCSF_OM17,,cfu/100mL,Not Detected,Final,,,2.0,cfu/100mL,Method Detection Level,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13937,9109,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19900314_1439576,11NPSWRD_WQX-GOGA_CCSF_OM17,4.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13938,20030,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901119_1439682,11NPSWRD_WQX-GOGA_CCSF_OM17,38.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
13939,8478,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900529_1439608,11NPSWRD_WQX-GOGA_CCSF_OM17,8.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13940,8149,208,11NPSWRD_WQX-GOGA_CCSF_OM17_19900608_1439613,11NPSWRD_WQX-GOGA_CCSF_OM17,2.0,cfu/100mL,,Final,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,STORET
13941,10840,213,11NPSWRD_WQX-GOGA_CCSF_OM17_19901211_1439691,11NPSWRD_WQX-GOGA_CCSF_OM17,114.0,cfu/100mL,,Final,,,,,,9222D,APHA,9222 D ~ Membrane filtration test for fecal coliforms,,STORET
