OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
CADWR,California Department of Water Resources,CADWR-636.00,204MWT,Estuary,N SF BAY 600 YDS NW OF LIGHT R'2' NEAR TREAS.ISL => 204MWT,18050002,,,,,37.83,-122.39,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-637.00,205MWT,Estuary,N SF BAY 500 YDS EAST OF TREASURE ISL. DOCKS. => 205MWT,18050002,,,,,37.82,-122.35,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,001,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-638.00,206MWT,Estuary,N SF BAY-BERKELEY FLATS 2700 YDS NE TREASURE ISL => 206MWT,18050002,,,,,37.84,-122.34,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,001,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-639.00,207MWT,Estuary,N SF BAY 2200 YDS. N OF BERKELEY PIER MIDPOINT => 207MWT,18050002,,,,,37.86,-122.34,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,001,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-640.00,208MWT,Estuary,N SF BAY 1800 YDS EAST OF ANGEL ISLAND. => 208MWT,18050002,,,,,37.86,-122.39,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-641.00,209MWT,Estuary,N SF BAY- 1600 YDS NE OF BLUFF PT ON TIBURON PEN => 209MWT,18050002,,,,,37.88,-122.42,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,075,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-642.00,210MWT,Estuary,N SF BAY ABOUT 1400 YDS SW OF RED ROCK => 210MWT,18050002,,,,,37.91,-122.44,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-643.00,211MWT,Estuary,N SF BAY W OF SHIP CHANNEL-N OF SAN RAFAEL BR. => 211MWT,18050002,,,,,37.93,-122.44,,,,Unknown,NAD83,0,ft,,,,Unknown,US,06,041,,,,,,,,,,STORET
CALWR_WQX,California Department Of Water Resources,CALWR_WQX-E0B74842282,SF BAY A FORT PT,Other-Surface Water,,18050002,,,,,37.8088,-122.4705,,1,ft,GPS-Unspecified,NAD83,1,ft,,,Other,UNKWN,US,06,075,,,,,,,,,,STORET
CALWR_WQX,California Department Of Water Resources,CALWR_WQX-E0B74922224,SF BAY A TREASURE ISL,Other-Surface Water,,18050002,,,,,37.8208,-122.375,,1,ft,GPS-Unspecified,NAD83,1,ft,,,Other,UNKWN,US,06,075,,,,,,,,,,STORET
CALWR_WQX,California Department Of Water Resources,CALWR_WQX-E0B75172194,SF BAY A BERKELEY FISHING PIER,Other-Surface Water,,18050002,,,,,37.861,-122.3239,,1,ft,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CALWR_WQX,California Department Of Water Resources,CALWR_WQX-E0B75772256,SAN PABLO BAY A POINT SAN PABLO,Other-Surface Water,,18050002,,,,,37.961,-122.4275,,1,ft,GPS-Unspecified,NAD83,1,ft,,,Other,UNKWN,US,06,013,,,,,,,,,,STORET
CALWR_WQX,California Department Of Water Resources,CALWR_WQX-E0B75772262,SAN PABLO STRAIT W OF THE BROTHER,Other-Surface Water,,18050002,,,,,37.9624,-122.4372,,1,ft,GPS-Unspecified,NAD83,1,ft,,,Other,UNKWN,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-203BRKLEY,Berkeley (4)-203BRKLEY,Other-Surface Water,,18050002,,,,,37.8669,-122.315,,,,Unknown,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-203CENTRL,Central Bay (6)-203CENTRL,Other-Surface Water,,18050002,,,,,37.8452,-122.35,,,,Unknown,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-203EMRYVL,Emeryville Crescent,Other-Surface Water,,18050002,,,,,37.832,-122.31,,,,Unknown,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2EEPSRB,Richmond Bridge-2EEPSRB,Other-Surface Water,,18050002,,,,,37.9352,-122.437,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPBERK,Berkeley-2RMPBERK,Other-Surface Water,,18050002,,,,,37.844,-122.354,,,,Unknown,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPBERK3,Berkeley-2RMPBERK3,Other-Surface Water,,18050002,,,,,37.8338,-122.354,,,,Unknown,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPBERKI,Berkeley-2RMPBERKI,Other-Surface Water,,18050002,,,,,37.8491,-122.35,,,,Unknown,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPBERP,Berkeley Pier-2RMPBERP,Other-Surface Water,,18050002,,,,,37.8652,-122.321,,,,Unknown,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPCENTRL3,Central Bay-2RMPCENTRL3,Other-Surface Water,,18050002,,,,,37.8744,-122.44,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPFB,Fort Baker-2RMPFB,BEACH Program Site-Ocean,,18050002,,,,,37.8317,-122.477,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPMBB,Mid Bay (Berkeley)-2RMPMBB,Other-Surface Water,,18050002,,,,,37.861,-122.327,,,,Unknown,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPMBP,Mid Bay (Paradise)-2RMPMBP,Other-Surface Water,,18050002,,,,,37.897,-122.455,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPMBTI,Mid Bay (Treasure Is.)-2RMPMBTI,Other-Surface Water,,18050002,,,,,37.8392,-122.377,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPNPM,North Bay (Pt. Molate)-2RMPNPM,Other-Surface Water,,18050002,,,,,37.9455,-122.43,,,,Unknown,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPPM,Point Molate-2RMPPM,Other-Surface Water,,18050002,,,,,37.9455,-122.43,,,,Unknown,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPRH,Richmond Harbor-2RMPRH,Other-Surface Water,,18050002,,,,,37.9105,-122.349,,,,Unknown,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPSFP7,San Francisco Waterfront (Pier 7)-2RMPSFP7,Other-Surface Water,,18050002,,,,,37.8,-122.393,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPSFP7-2,San Francisco Waterfront (Pier 7)-2RMPSFP7-2,Other-Surface Water,,18050002,,,,,37.7997,-122.396,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-2RMPSFWIII,San Francisco Waterfront III-2RMPSFWIII,Other-Surface Water,,18050002,,,,,37.8145,-122.41,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-80OTH,Emeryville shore background-80OTH,Other-Surface Water,Emeryville shore background,18050002,,,,,37.8465,-122.301,,,,GPS-Unspecified,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-BC10,Yerba Buena Island (BC10),Other-Surface Water,,18050002,,,,,37.8216,-122.35,,,,GPS-Unspecified,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-BC11,Yerba Buena Island (BC11),Other-Surface Water,,18050002,,,,,37.8223,-122.349,,,,GPS-Unspecified,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-BC21,Horseshoe Bay (BC21),Other-Surface Water,,18050002,,,,,37.831,-122.478,,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-BC30,Richardson Bay (BC30),Other-Surface Water,,18050002,,,,,37.862,-122.479,,,,GPS-Unspecified,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-BC32,Richardson Bay (BC32),Other-Surface Water,,18050002,,,,,37.862,-122.479,,,,GPS-Unspecified,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-BC41,Point Isabel (BC41),Other-Surface Water,,18050002,,,,,37.887,-122.343,,,,GPS-Unspecified,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-BC60,Red Rock (BC60),Other-Surface Water,,18050002,,,,,37.918,-122.436,,,,GPS-Unspecified,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-BC61,Red Rock (BC61),Other-Surface Water,,18050002,,,,,37.928,-122.469,,,,GPS-Unspecified,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0016,CA00-0016,Other-Surface Water,SAUSALITO,18050002,,,,,37.8649,-122.494,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0017,CA00-0017,Other-Surface Water,SFBAY BERKELEY,18050002,,,,,37.868,-122.318,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0031,CA00-0031,Other-Surface Water,SAN RAFAEL BAY,18050002,,,,,37.9624,-122.468,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0032,CA00-0032,Other-Surface Water,SFBAY PARADISE COVE,18050002,,,,,37.9048,-122.466,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0033,CA00-0033,Other-Surface Water,SFBAY CASTRO POINT,18050002,,,,,37.9341,-122.419,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0034,CA00-0034,Other-Surface Water,SFBAY CENTRAL BAY,18050002,,,,,37.8787,-122.387,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0035,CA00-0035,Other-Surface Water,SFBAY TREASURE ISLAND,18050002,,,,,37.8334,-122.358,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0036,CA00-0036,Other-Surface Water,SFBAY BAY BRIDGE,18050002,,,,,37.8103,-122.347,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0037,CA00-0037,Other-Surface Water,RICHARDSON BAY,18050002,,,,,37.8764,-122.478,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CA00-0044,CA00-0044,Other-Surface Water,San Rafael Bay,18050002,,,,,37.9648,-122.474,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB001S,Central Bay (CB001S),Other-Surface Water,,18050002,,,,,37.8763,-122.362,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB001W,Central Bay (CB001W),Other-Surface Water,,18050002,,,,,37.8915,-122.351,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB003S,Central Bay (CB003S),Other-Surface Water,,18050002,,,,,37.868,-122.485,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB003W,Central Bay (CB003W),Other-Surface Water,,18050002,,,,,37.8511,-122.469,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB005S,Central Bay (CB005S),Other-Surface Water,,18050002,,,,,37.8525,-122.326,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB005W,Central Bay (CB005W),Other-Surface Water,,18050002,,,,,37.8382,-122.341,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB007S,Central Bay (CB007S),Other-Surface Water,,18050002,,,,,37.9186,-122.4,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB007W,Central Bay (CB007W),Other-Surface Water,,18050002,,,,,37.9166,-122.4,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB009W,Central Bay (CB009W),Other-Surface Water,,18050002,,,,,37.8443,-122.428,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB011S,Central Bay (CB011S),Other-Surface Water,,18050002,,,,,37.9676,-122.451,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB011W,Central Bay (CB011W),Other-Surface Water,,18050002,,,,,37.9478,-122.463,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB013S,Central Bay (CB013S),Other-Surface Water,,18050002,,,,,37.8214,-122.361,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB013W,Central Bay (CB013W),Other-Surface Water,,18050002,,,,,37.8469,-122.368,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB015W,Central Bay (CB015W),Other-Surface Water,,18050002,,,,,37.823,-122.435,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB017W,Central Bay (CB017W),Other-Surface Water,,18050002,,,,,37.8854,-122.327,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB019W,Central Bay (CB019W),Other-Surface Water,,18050002,,,,,37.8526,-122.442,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB021W,Central Bay (CB021W),Other-Surface Water,,18050002,,,,,37.8328,-122.329,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB023S,Central Bay (CB023S),Other-Surface Water,,18050002,,,,,37.8873,-122.4,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB023W,Central Bay (CB023W),Other-Surface Water,,18050002,,,,,37.8727,-122.408,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB025S,Central Bay (CB025S),Other-Surface Water,,18050002,,,,,37.8675,-122.379,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB025W,Central Bay (CB025W),Other-Surface Water,,18050002,,,,,37.8422,-122.408,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB027S,Central Bay (CB027S),Other-Surface Water,,18050002,,,,,37.9434,-122.443,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB027W,Central Bay (CB027W),Other-Surface Water,,18050002,,,,,37.9177,-122.447,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB029S,Central Bay (CB029S),Other-Surface Water,,18050002,,,,,37.8471,-122.353,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB03,SF Bay RMP - Central Bay 03,Other-Surface Water,SF Bay RMP - Margins Station - 03,18050002,,,,,37.8781,-122.311,,,,Unknown,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB031W,Central Bay (CB031W),Other-Surface Water,,18050002,,,,,37.9148,-122.425,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB033S,Central Bay (CB033S),Other-Surface Water,,18050002,,,,,37.8668,-122.364,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB033W,Central Bay (CB033W),Other-Surface Water,,18050002,,,,,37.8717,-122.369,,,,Unknown,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB035S,Central Bay (CB035S),Other-Surface Water,,18050002,,,,,37.9192,-122.441,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB035W,Central Bay (CB035W),Other-Surface Water,,18050002,,,,,37.864,-122.484,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB037S,Central Bay (CB037S),Other-Surface Water,,18050002,,,,,37.8599,-122.327,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB037W,Central Bay (CB037W),Other-Surface Water,,18050002,,,,,37.8533,-122.346,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB039S,Central Bay (CB039S),Other-Surface Water,,18050002,,,,,37.9189,-122.417,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB041S,Central Bay (CB041S),Other-Surface Water,,18050002,,,,,37.8728,-122.439,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB041W,Central Bay (CB041W),Other-Surface Water,,18050002,,,,,37.8905,-122.373,,,,GPS-Unspecified,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB043S,Central Bay (CB043S),Other-Surface Water,,18050002,,,,,37.9384,-122.496,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB043W,Central Bay (CB043W),Other-Surface Water,,18050002,,,,,37.9271,-122.481,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB045W,Central Bay (CB045W),Other-Surface Water,,18050002,,,,,37.8284,-122.39,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB047W,Central Bay (CB047W),Other-Surface Water,,18050002,,,,,37.8283,-122.441,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB049W,Central Bay (CB049W),Other-Surface Water,,18050002,,,,,37.865,-122.36,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB055S,Central Bay (CB055S),Other-Surface Water,,18050002,,,,,37.9034,-122.404,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB057S,Central Bay (CB057S),Other-Surface Water,,18050002,,,,,37.8765,-122.382,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB073S,Central Bay (CB073S),Other-Surface Water,,18050002,,,,,37.8429,-122.398,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB075S,Central Bay (CB075S),Other-Surface Water,,18050002,,,,,37.9433,-122.475,,,,GPS-Unspecified,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB107S,Central Bay (CB107S),Other-Surface Water,,18050002,,,,,37.9571,-122.465,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB121S,Central Bay (CB121S),Other-Surface Water,,18050002,,,,,37.8554,-122.392,,,,GPS-Unspecified,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB133S,Central Bay (CB133S),Other-Surface Water,,18050002,,,,,37.8394,-122.316,,,,GPS-Unspecified,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB19,SF Bay RMP - Central Bay 19,Other-Surface Water,SF Bay RMP - Margins Station - 19,18050002,,,,,37.8675,-122.467,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB22,SF Bay RMP - Central Bay 22,Other-Surface Water,SF Bay RMP - Margins Station - 22,18050002,,,,,37.9402,-122.5,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB26,SF Bay RMP - Central Bay 26,Other-Surface Water,SF Bay RMP - Margins Station - 26,18050002,,,,,37.929,-122.399,,,,Unknown,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB38,SF Bay RMP - Central Bay 38,Other-Surface Water,SF Bay RMP - Margins Station - 38,18050002,,,,,37.9016,-122.377,,,,Unknown,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB41,SF Bay RMP - Central Bay 41,Other-Surface Water,SF Bay RMP - Margins Station - 41,18050002,,,,,37.926,-122.493,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB42,SF Bay RMP - Central Bay 42,Other-Surface Water,SF Bay RMP - Margins Station - 42,18050002,,,,,37.9055,-122.332,,,,Unknown,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB46,SF Bay RMP - Central Bay 46,Other-Surface Water,SF Bay RMP - Margins Station - 46,18050002,,,,,37.899,-122.326,,,,Unknown,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB54,SF Bay RMP - Central Bay 54,Other-Surface Water,SF Bay RMP - Margins Station - 54,18050002,,,,,37.9073,-122.355,,,,Unknown,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-CB55,SF Bay RMP - Central Bay 55,Other-Surface Water,SF Bay RMP - Margins Station - 55,18050002,,,,,37.8834,-122.511,,,,Unknown,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-EBM001,East Bay Municipal Utility District Special Study Site (EBM001),Other-Surface Water,,18050002,,,,,37.8953,-122.323,,,,GPS-Unspecified,WGS84,,,,,,,US,06,013,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-IEP211,IEP Study Site 211-IEP211,Other-Surface Water,,18050002,,,,,37.8357,-122.384,,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-IEP212,IEP Study Site 212-IEP212,Other-Surface Water,,18050002,,,,,37.8619,-122.346,,,,GPS-Unspecified,WGS84,,,,,,,US,06,001,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-IEP214,IEP Study Site 214-IEP214,Other-Surface Water,,18050002,,,,,37.8597,-122.402,,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-IEP243,IEP Study Site 243-IEP243,Other-Surface Water,,18050002,,,,,37.8864,-122.401,,,,GPS-Unspecified,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-IEP244,IEP Study (Site 244)-IEP244,Other-Surface Water,IEP Study (Site 244),18050002,,,,,37.9237,-122.468,,,,GPS-Unspecified,WGS84,,,,,,,US,06,041,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN-LMI-ESA-Lakeside,Lake Chalet Shore,Reservoir,,18050002,,,,,37.8027,-122.514,,,,Unknown,WGS84,,,,,,,US,06,075,,,,,,,,,,STORET
