OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ActivityLocation/SourceMapScaleNumeric,ActivityLocation/HorizontalAccuracyMeasure/MeasureValue,ActivityLocation/HorizontalAccuracyMeasure/MeasureUnitCode,ActivityLocation/HorizontalCollectionMethodName,ActivityLocation/HorizontalCoordinateReferenceSystemDatumName,AssemblageSampledName,CollectionDuration/MeasureValue,CollectionDuration/MeasureUnitCode,SamplingComponentName,SamplingComponentPlaceInSeriesNumeric,ReachLengthMeasure/MeasureValue,ReachLengthMeasure/MeasureUnitCode,ReachWidthMeasure/MeasureValue,ReachWidthMeasure/MeasureUnitCode,PassCount,NetTypeName,NetSurfaceAreaMeasure/MeasureValue,NetSurfaceAreaMeasure/MeasureUnitCode,NetMeshSizeMeasure/MeasureValue,NetMeshSizeMeasure/MeasureUnitCode,BoatSpeedMeasure/MeasureValue,BoatSpeedMeasure/MeasureUnitCode,CurrentSpeedMeasure/MeasureValue,CurrentSpeedMeasure/MeasureUnitCode,ToxicityTestType,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodQualifierTypeName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,SampleCollectionMethod/SampleCollectionEquipmentCommentText,SamplePreparationMethod/MethodIdentifier,SamplePreparationMethod/MethodIdentifierContext,SamplePreparationMethod/MethodName,SamplePreparationMethod/MethodQualifierTypeName,SamplePreparationMethod/MethodDescriptionText,SampleContainerTypeName,SampleContainerColorName,ChemicalPreservativeUsedName,ThermalPreservativeUsedName,SampleTransportStorageDescription,ActivityMetricUrl,ProviderName
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2947145,Sample-Routine,Water,,7/22/2024,9:12:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2824572,Sample-Routine,Water,,1/10/2023,11:00:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2746985,Sample-Routine,Water,,1/3/2022,10:15:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-OCEAN#16_SL-2/9/2014,Sample-Routine,Water,,2/9/2014,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-OCEAN#16_SL,,,,,37.78991,-122.48675,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1694448,Sample-Routine,Water,,10/11/2011,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-OCEAN#16_SL,,,,,37.78991,-122.48675,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-1-091969-0,Field Msr/Obs,Water,,9/12/1969,0:00:00,PST,,,,,,,,,,,,DFGSTMWT,,CADWR-641.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USEPA,USEPA,USEPA,,,Unknown,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2242150,Sample-Routine,Water,,3/8/2016,11:57:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19961105_1459540,Sample-Routine,Water,,11/5/1996,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19970113_1459570,Sample-Routine,Water,,1/13/1997,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19921020_1458900,Sample-Routine,Water,,10/20/1992,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19960404_1459447,Sample-Routine,Water,,4/4/1996,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2741703,Sample-Routine,Water,,12/13/2021,9:45:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2927556,Sample-Routine,Water,,5/14/2024,10:47:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2146979421,Sample-Composite Without Parents,Tissue,,5/8/2012,0:00:00,PST,,,,,,,,,,,,12RMP2EE,AXYS Analytical Services Ltd.;Water Pollution Control Lab - DFW;Marine Pollution Studies Laboratory-DFW,CEDEN-2EEPSRB,,,,,37.9352,-122.437,,,,Unknown,WGS84,,,,,,,,,,,,,,,,,,,,,Tissue_Grab,CEDEN,Tissue_Grab,CEDEN,Method for generic tissue collection,Miscellaneous (Other),Individual Collection by hand,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147481750,Sample-Composite Without Parents,Water,,8/8/2002,14:35:00,PST,,,,Surface,,,,,,,,02RMP2ST,,CEDEN-CB073S,,,,,37.8429,-122.398,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19961125_1459550,Sample-Routine,Water,,11/25/1996,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1356_20071003_235492,Sample-Routine,Water,,10/3/2007,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1356,,,,,37.83352,-122.4747,,,,,,,,,,,,,,,,,,,,,,,,,,SP_001,21CABCH,Container_collect_sample,21CABCH_WQX,Use a container to collect the water sample from the ocean.,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147245038,Sample-Routine,Water,,2/4/1999,0:00:00,PST,,,,Surface,,,,,,,,99RMP2ST,,CEDEN-BC41,,,,,37.887,-122.343,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1688441,Sample-Routine,Water,,10/5/2011,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1756678,Sample-Routine,Water,,11/2/2011,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1619459,Sample-Routine,Water,,1/3/2011,,,,,,,,,,,,,,CA199513;EPABEACH,,21CABCH-BAY#210.1_SL,,,,,37.80899,-122.42129,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2343122,Sample-Routine,Water,,6/19/2017,9:40:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.5_SL,,,,,37.8069,-122.4683,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2975875,Sample-Routine,Water,,11/25/2024,10:00:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2534781,Sample-Routine,Water,,8/19/2019,11:40:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2144481,Sample-Routine,Water,Surface Water,3/23/2015,0:00:00,PST,,,,,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2137086,Sample-Routine,Water,Surface Water,2/2/2015,0:00:00,PST,,,,,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#15EAST_SL,,,,,37.79258,-122.48465,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_SW17_19970314_1449081,Sample-Routine,Water,,3/14/1997,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_SW17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147151121,Sample-Routine,Water,,2/3/2000,0:00:00,PST,,,,Surface,,,,,,,,00RMP2ST,,CEDEN-BC60,,,,,37.918,-122.436,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147247142,Sample-Routine,Water,,2/3/2000,0:00:00,PST,,,,Surface,,,,,,,,00RMP2ST,,CEDEN-BC60,,,,,37.918,-122.436,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1663549,Sample-Routine,Water,,7/13/2011,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2861327,Sample-Routine,Water,,7/31/2023,10:20:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2991076,Sample-Routine,Water,,2/24/2025,10:15:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2997935,Sample-Routine,Water,,3/3/2025,9:12:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1619609,Sample-Routine,Water,,2/28/2011,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-OCEAN#16_SL,,,,,37.78991,-122.48675,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-865_20071002_228300,Sample-Routine,Water,,10/2/2007,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-865,,,,,37.78991,-122.48675,,,,,,,,,,,,,,,,,,,,,,,,,,SP_001,21CABCH,Container_collect_sample,21CABCH_WQX,Use a container to collect the water sample from the ocean.,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2753399,Sample-Routine,Water,,2/7/2022,10:17:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2741621,Sample-Routine,Water,,12/6/2021,10:15:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2557132,Sample-Routine,Water,,11/18/2019,10:22:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAY#202.5_SL-9/29/2014,Sample-Routine,Water,,9/29/2014,,,,,,,,,,,,,,CA253340;EPABEACH,,21CABCH-BAY#202.5_SL,,,,,37.80715,-122.46871,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2695644,Sample-Routine,Water,,6/21/2021,8:36:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2287085,Sample-Routine,Water,,9/6/2016,11:19:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19970624_1459640,Sample-Routine,Water,,6/24/1997,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0017:20000721:1235:1:WQSE,Field Msr/Obs,Water,,7/21/2000,12:35:00,GMT,,,,,4,m,Depth Below Sea Surface,,,,,NCCA_NCA199706;NCCA_WEMAP199700,,NARS_WQX-CA00-0017,"AgencyCode=""NOAA"";Vessel=""NR"";CTDMethod=""Hand Cast"";SampleFailCode=""None"";BeginLatitude=""37.86817"";BeginLongitude=""-122.31733"";BeginCastTime=""1899-12-30 12:41:00"";CastNumber=""1""",,,,37.86799,-122.31753,,,,,,,,,,,,,,,,,,,,,,,,,,WQ Sample,NARS_WQX,NCA Standard WQ Sample,NARS_WQX,,Niskin Bottle,"Water samples are collected with either a pumped system or a water sampling bottle such as a Niskin, Van Dorn, or Kemmerer bottle and transferred to a rinsed 250 mL amber Nalgene bottle. Water for the chlorophyll-a sample will be collected and transferred to a separate 2 L amber Nalgene bottle.",,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19940223_1459111,Sample-Routine,Water,,2/23/1994,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2439532,Sample-Routine,Water,,8/7/2018,11:53:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2525929,Sample-Routine,Water,,7/30/2019,9:41:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2201317,Sample-Routine,Water,Surface Water,10/27/2015,9:52:00,PST,,,,,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2280149,Sample-Routine,Water,,9/6/2016,9:54:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147310784,Sample-Composite Without Parents,Water,,8/20/2003,13:47:00,PST,,,,Surface,,,,,,,,03RMP2ST,,CEDEN-CB011S,,,,,37.9676,-122.451,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCA_CA-10235:09022015:SR:FISHCOL,Sample-Routine,Biological,,9/2/2015,,,,,,,,,,,,,,NARS_NCCA2015,,NARS_WQX-NCA_CA-10235,,,,,37.82219,-122.34926,,,,,,Fish/Nekton,,,,,,,,,,,,,,,,,,,,Fish Abundance Samp,NARS_WQX,NCA Standard Fish Sample,NARS_WQX,"Fish and Ephibenthic Invertebrate Collection Fish trawls were conducted at each site to collect fish/shellfish for community structure and abundance estimates, target species for contaminant analyses, and specimens for histopathological examination. Trawls were conducted by using a 16-ft otter trawl and the duration of the trawl will be for 10±2 minutes; replicate (two) trawls will be performed. In open water, the trawl should be conducted in a straight line with the site location near center. The speed over bottom should be approximately 3-4 knots.",Miscellaneous (Other),Not Reported,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060828_181062,Sample-Routine,Water,Surface Water,8/28/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1362_20060728_191734,Sample-Routine,Water,Surface Water,7/28/2006,,,,,,,0.5,ft,,,,,,EPABEACH,,21CABCH-1362,,,,,37.83212,-122.47742,,,,,,,,,,,,,,,,,,,,,,,,,,Water,21CABCH,Sampling Protocols for collection water samples,21CABCH_WQX,,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2497156,Sample-Routine,Water,,4/16/2019,10:25:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19950824_1440431,Sample-Routine,Water,,8/24/1995,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2262084,Sample-Routine,Water,,6/20/2016,10:05:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
